Downloaded from http://www.GuruFocus.com on 2018-06-7 at 22:27(CST), Thursday
Filename: XKLS:5235SS.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

XKLS:5235SS,KLCC Real Estate Investment Trust,Malaysia,Real Estate,REITs,REIT - OfficeREIT - Office
Key Statistics:
"Price","7.70"
"Market Cap (Million)","13991.331"
"Shares Outstanding (Million)","1805.33"
"PE Ratio","38.75"
"PB Ratio","1.08"
"PS Ratio","10.17"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","2.10","-3.40","2.30"
"EBITDA  Growth (%)","-5.60","-13.50","0.90"
"Free Cash Flow Growth (%)","3.90","-3.70","-0.80"
"Book Value Growth (%)","5.20","5.20","1.80"

30 Year Financials of XKLS:5235SS - KLCC Real Estate Investment Trust

All Numbers are in Millions except per share data and ratios; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198803","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201212","201312","201412","201512","201612","201712","TTM/current",",","198306","198309","198312","198403","198406","198409","198412","198503","198506","198509","198512","198603","198606","198609","198612","198703","198706","198709","198712","198803","198806","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200603","200703","200803","200903","201003","201103","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.651","0.578","0.603","0.651","0.669","0.681","0.715","0.910","0.818","0.750","0.742","0.744","0.757","0.762","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.201","0.213","0.223","0.218","0.256","0.241","0.184","0.179","0.184","0.189","0.184","0.184","0.192","0.181","0.182","0.187","0.192","0.185","0.185","0.183","0.191","0.186","0.187","0.189","0.195","0.191"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.471","0.436","1.762","0.835","0.920","1.107","0.965","1.790","0.810","0.790","0.907","0.694","0.695","0.696","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.137","0.174","0.166","1.235","0.199","0.183","0.146","0.141","0.292","0.152","0.143","0.145","0.350","0.144","0.145","0.130","0.487","0.152","0.150","0.149","0.243","0.148","0.147","0.149","0.251","0.149"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.471","0.436","1.762","0.835","0.920","1.107","0.965","1.790","0.810","0.790","0.907","0.676","0.677","0.678","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.137","0.174","0.166","1.235","0.199","0.183","0.146","0.141","0.292","0.152","0.143","0.145","0.350","0.144","0.145","0.130","0.487","0.147","0.145","0.144","0.239","0.143","0.143","0.144","0.247","0.144"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.127","0.139","0.762","0.344","0.416","0.502","0.547","1.132","0.293","0.254","0.301","0.188","0.194","0.195","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","281.127","0.139","0.762","0.344","0.416","0.502","-0.513","0.516","0.079","0.071","0.905","0.077","0.068","0.065","0.036","0.115","0.039","0.035","0.032","0.148","0.035","0.036","0.019","0.211","0.038","0.036","0.036","0.078","0.037","0.036","0.037","0.084","0.038"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.127","0.139","0.762","0.344","0.416","0.502","0.547","1.132","0.293","0.254","0.301","0.188","0.194","0.195","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","281.130","0.140","0.760","0.340","0.410","0.500","-0.510","0.516","0.079","0.071","0.905","0.077","0.068","0.065","0.036","0.115","0.039","0.035","0.032","0.148","0.035","0.036","0.019","0.211","0.038","0.036","0.036","0.078","0.037","0.036","0.037","0.084","0.038"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.241","0.283","0.188","0.217","0.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.241","0.236","0.236","0.221","0.283","0.278","0.293","0.310","0.188","0.198","0.188","0.202","0.217","0.210"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.296","0.397","0.348","0.399","0.362","0.324","0.463","0.594","0.558","0.452","0.481","0.483","0.493","0.486","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.172","0.142","0.131","0.149","0.136","0.160","0.117","0.118","0.115","0.119","0.121","0.097","0.111","0.118","0.103","0.149","0.114","0.137","0.108","0.124","0.121","0.120","0.122","0.130","0.114"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.328","0.419","0.384","0.442","0.423","0.447","0.479","0.609","0.582","0.467","0.516","0.508","0.529","0.523","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.173","0.147","0.136","0.153","0.143","0.168","0.121","0.123","0.117","0.122","0.123","0.105","0.116","0.128","0.114","0.158","0.118","0.142","0.111","0.137","0.128","0.127","0.132","0.141","0.123"
"FFO per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.286","0.137","1.796","0.760","0.879","0.500","0.545","1.532","0.658","0.642","0.777","0.578","0.580","0.583","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.970","0.115","0.108","1.179","0.130","0.116","0.124","0.112","0.258","0.118","0.097","0.109","0.318","0.113","0.114","0.098","0.452","0.120","0.119","0.118","0.221","0.117","0.118","0.118","0.226","0.121"
